# ----------------------------------------
# Traffic acquisition: Session Updated Channel Group
# Account: MyPlace GA4
# Property: My Place Hotels of America (GA4)
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260331
Session Updated Channel Group,Date,Active users,Sessions,Engaged sessions,Average engagement time per session,Engaged sessions per active user,Events per session,Engagement rate,Event count,Key events,Session key event rate,Total revenue
Paid Search,20260225,142,166,107,61.42168674698795,0.7535211267605634,7.72289156626506,0.6445783132530121,1282,5,0.024096385542168676,1027.8
Unassigned,20260216,142,158,81,47.75949367088607,0.5704225352112676,6.468354430379747,0.5126582278481012,1022,2,0.012658227848101266,682.8
Unassigned,20260321,142,151,55,35.847682119205295,0.3873239436619718,5.827814569536423,0.36423841059602646,880,5,0.033112582781456956,563
Google HPA,20260205,141,166,124,76.95180722891567,0.8794326241134752,10.379518072289157,0.7469879518072289,1723,9,0.05421686746987952,1964.39
Google HPA,20260307,141,158,110,65.60126582278481,0.7801418439716312,10.968354430379748,0.6962025316455697,1733,12,0.0759493670886076,3984.48
Paid Search,20260115,141,172,106,50.41279069767442,0.75177304964539,8.011627906976743,0.6162790697674418,1378,3,0.01744186046511628,468.5
Paid Search,20260212,141,189,114,49.645502645502646,0.8085106382978723,6.920634920634921,0.6031746031746031,1308,4,0.021164021164021163,548.26
Paid Search,20260306,141,181,105,59.31491712707182,0.7446808510638298,7.3535911602209945,0.580110497237569,1331,3,0.016574585635359115,439.63
Unassigned,20260228,141,162,58,54.06172839506173,0.41134751773049644,6.407407407407407,0.35802469135802467,1038,4,0.018518518518518517,564.8
Google HPA,20260206,140,165,115,60.84848484848485,0.8214285714285714,9.818181818181818,0.696969696969697,1620,7,0.04242424242424243,1521.98
Paid Search,20260205,140,163,101,48.938650306748464,0.7214285714285714,7.515337423312883,0.6196319018404908,1225,4,0.018404907975460124,775.6
Paid Search,20260321,140,168,106,64.16666666666667,0.7571428571428571,7.184523809523809,0.6309523809523809,1207,6,0.03571428571428571,1013.79
Paid Search,20260322,140,173,105,68.17341040462428,0.75,7.780346820809249,0.6069364161849711,1346,10,0.017341040462427744,5782
Google HPA,20260125,139,156,119,54.27564102564103,0.8561151079136691,10.583333333333334,0.7628205128205128,1651,7,0.038461538461538464,1625.19
Paid Search,20260128,139,176,113,55.60795454545455,0.8129496402877698,8.363636363636363,0.6420454545454546,1472,7,0.03977272727272727,1527.77
Paid Search,20260210,139,171,108,58.12280701754386,0.7769784172661871,7.385964912280702,0.631578947368421,1263,7,0.03508771929824561,1504.56
Paid Search,20260316,139,176,102,69.35227272727273,0.7338129496402878,8.295454545454545,0.5795454545454546,1460,5,0.022727272727272728,848.67
Unassigned,20260304,139,157,72,60.10191082802548,0.5179856115107914,6.6050955414012735,0.4585987261146497,1037,4,0.025477707006369428,2583.7
Google HPA,20260103,138,156,119,78.7051282051282,0.8623188405797102,11.538461538461538,0.7628205128205128,1800,16,0.10256410256410256,2820.35
Paid Search,20260206,138,168,113,73.01785714285714,0.8188405797101449,10.196428571428571,0.6726190476190477,1713,10,0.047619047619047616,1561.94
Paid Search,20260211,138,179,121,71.37430167597765,0.8768115942028986,9.659217877094973,0.6759776536312849,1729,9,0.05027932960893855,7526.77
Paid Search,20260223,138,184,121,97.125,0.8768115942028986,9.021739130434783,0.657608695652174,1660,8,0.03804347826086957,1302.2
Paid Search,20260318,137,181,102,57.806629834254146,0.7445255474452555,7.3812154696132595,0.56353591160221,1336,5,0.022099447513812154,771.74
Paid Search,20260325,137,153,98,69.07843137254902,0.7153284671532847,8.88888888888889,0.6405228758169934,1360,7,0.0457516339869281,2000.18
Email,20260305,136,141,41,32.60283687943262,0.3014705882352941,4.886524822695035,0.2907801418439716,689,0,0,0
Paid Search,20260202,136,164,111,76.09756097560975,0.8161764705882353,9.310975609756097,0.676829268292683,1527,8,0.04878048780487805,1978.54
Paid Search,20260217,136,175,110,75.45142857142856,0.8088235294117647,7.977142857142857,0.6285714285714286,1396,3,0.017142857142857144,1045
Unassigned,20260303,135,150,55,44.06666666666667,0.4074074074074074,5.38,0.36666666666666664,807,4,0.02,492
Paid Search,20260219,134,168,115,65.7797619047619,0.8582089552238806,8.779761904761905,0.6845238095238095,1475,5,0.02976190476190476,1466
Paid Search,20260311,134,157,95,58.8343949044586,0.7089552238805971,7.694267515923567,0.6050955414012739,1208,5,0.03184713375796178,1030.51
Unassigned,20260130,134,162,74,43.19753086419753,0.5522388059701493,7.067901234567901,0.4567901234567901,1145,1,0.006172839506172839,1085
Paid Search,20260129,133,169,108,572.1301775147929,0.8120300751879699,8.934911242603551,0.6390532544378699,1510,7,0.04142011834319527,1201.52
Paid Search,20260203,133,165,117,86.24242424242425,0.8796992481203008,9.133333333333333,0.7090909090909091,1507,7,0.04242424242424243,7853
Paid Search,20260214,133,170,94,54.40588235294118,0.706766917293233,7.294117647058823,0.5529411764705883,1240,5,0.01764705882352941,2890.37
Paid Search,20260312,132,156,89,60.583333333333336,0.6742424242424242,7.641025641025641,0.5705128205128205,1192,4,0.02564102564102564,569
Google HPA,20260105,131,142,112,89.33098591549296,0.8549618320610687,12.838028169014084,0.7887323943661971,1823,11,0.07746478873239436,1864.89
Paid Search,20260127,131,162,98,102.33333333333333,0.7480916030534351,8.666666666666666,0.6049382716049383,1404,10,0.05555555555555555,2140.59
Paid Search,20260209,131,166,99,65.8433734939759,0.7557251908396947,7.704819277108434,0.5963855421686747,1279,3,0.018072289156626505,298.87
Paid Search,20260308,131,151,83,75.32450331125828,0.6335877862595419,8.271523178807946,0.5496688741721855,1249,2,0.013245033112582781,690.34
Unassigned,20260212,131,146,66,43.773972602739725,0.5038167938931297,6.890410958904109,0.4520547945205479,1006,6,0.03424657534246575,1794.14
Unassigned,20260324,131,142,54,33.7887323943662,0.4122137404580153,6.183098591549296,0.38028169014084506,878,2,0.014084507042253521,1098
Paid Search,20260221,130,162,100,57.80864197530864,0.7692307692307693,7.462962962962963,0.6172839506172839,1209,5,0.024691358024691357,902.16
Paid Search,20260224,130,161,111,78.59627329192547,0.8538461538461538,8.22360248447205,0.6894409937888198,1324,7,0.043478260869565216,1056.82
Unassigned,20260114,130,158,79,68.62025316455696,0.6076923076923076,9.221518987341772,0.5,1457,3,0.0189873417721519,296.4
Google HPA,20260110,129,144,112,70.15972222222223,0.8682170542635659,11.375,0.7777777777777778,1638,9,0.05555555555555555,1426.84
Paid Search,20260121,129,169,102,54.69822485207101,0.7906976744186046,7.42603550295858,0.6035502958579881,1255,4,0.023668639053254437,681.5
Paid Search,20260123,129,165,95,49.78181818181818,0.7364341085271318,6.963636363636364,0.5757575757575758,1149,3,0.01818181818181818,1335.65
Paid Search,20260310,129,152,98,82.03947368421052,0.7596899224806202,8.519736842105264,0.6447368421052632,1295,6,0.039473684210526314,813.94
Paid Search,20260331,129,151,91,52,0.7054263565891473,7.695364238410596,0.6026490066225165,1162,6,0.039735099337748346,985
Unassigned,20260202,129,141,69,56.88652482269504,0.5348837209302325,6.638297872340425,0.48936170212765956,936,1,0.0070921985815602835,118.8
Paid Search,20260108,128,164,93,67.51829268292683,0.7265625,7.335365853658536,0.5670731707317073,1203,3,0.018292682926829267,680.52
Google HPA,20260108,127,149,109,67.4496644295302,0.8582677165354331,10.543624161073826,0.7315436241610739,1571,13,0.06040268456375839,3189.08
Paid Search,20260215,126,165,103,87.95757575757575,0.8174603174603174,8.048484848484849,0.6242424242424243,1328,4,0.024242424242424242,1831.75
Unassigned,20260127,126,143,73,88.4965034965035,0.5793650793650794,7.468531468531468,0.5104895104895105,1068,5,0.03496503496503497,3828.95
Google HPA,20260124,125,144,102,72.97916666666667,0.816,10.305555555555555,0.7083333333333334,1484,10,0.0625,1428.7
Paid Search,20260213,125,157,101,60.65605095541401,0.808,7.821656050955414,0.643312101910828,1228,4,0.025477707006369428,541.07
Paid Search,20260216,125,166,105,94.63253012048193,0.84,8.602409638554217,0.6325301204819277,1428,14,0.07228915662650602,6755.38
Unassigned,20260112,125,142,72,57.985915492957744,0.576,6.816901408450704,0.5070422535211268,968,5,0.035211267605633804,4137
Unassigned,20260214,123,139,76,52.53237410071942,0.6178861788617886,7.093525179856115,0.5467625899280576,986,2,0.014388489208633094,518.5
Paid Search,20260120,122,149,96,91.59060402684564,0.7868852459016393,9.36241610738255,0.6442953020134228,1395,11,0.0738255033557047,1342.83
Paid Search,20260122,122,145,89,63.703448275862065,0.7295081967213115,7.937931034482759,0.6137931034482759,1151,4,0.027586206896551724,1753.99
Paid Search,20260201,122,149,88,50.02684563758389,0.7213114754098361,7.026845637583893,0.5906040268456376,1047,2,0.013422818791946308,402.5
Paid Search,20260222,122,148,96,104.62837837837837,0.7868852459016393,10.736486486486486,0.6486486486486487,1589,6,0.04054054054054054,1579.3
Unassigned,20260113,122,140,67,56.59285714285714,0.5491803278688525,7.107142857142857,0.4785714285714286,995,3,0.02142857142857143,382
Paid Search,20260218,121,146,99,82.74657534246575,0.8181818181818182,9.36986301369863,0.678082191780822,1368,16,0.08904109589041095,2730.16
Paid Search,20260112,120,135,91,70.14814814814815,0.7583333333333333,8.503703703703703,0.674074074074074,1148,1,0.007407407407407408,163.8
Paid Search,20260207,120,147,90,55.7891156462585,0.75,6.829931972789115,0.6122448979591837,1004,1,0.006802721088435374,346.5
Paid Search,20260113,119,143,91,72.07692307692308,0.7647058823529411,8.062937062937063,0.6363636363636364,1153,5,0.03496503496503497,1605.16
Unassigned,20260119,119,136,60,49.63235294117647,0.5042016806722689,6.632352941176471,0.4411764705882353,902,5,0.03676470588235294,952.49
Paid Search,20260131,118,149,98,57.43624161073826,0.8305084745762712,8.644295302013424,0.6577181208053692,1288,3,0.020134228187919462,367.49
Unassigned,20260104,118,131,64,81.06870229007633,0.5423728813559322,7.854961832061068,0.48854961832061067,1029,5,0.03816793893129771,711.4
Paid Search,20260119,117,149,96,64.58389261744966,0.8205128205128205,8.838926174496644,0.6442953020134228,1317,3,0.020134228187919462,929.8
Unassigned,20260124,117,127,61,65.59055118110236,0.5213675213675214,7.834645669291339,0.48031496062992124,995,6,0.03937007874015748,2164.85
Unassigned,20260215,117,124,51,56.41129032258065,0.4358974358974359,6.943548387096774,0.4112903225806452,861,2,0.016129032258064516,698.7
Google HPA,20260101,115,127,107,76.2755905511811,0.9304347826086956,11.007874015748031,0.84251968503937,1398,10,0.07086614173228346,1314.81
Organic Shopping,20260227,115,115,0,1.4869565217391305,0,3.6695652173913045,0,422,0,0,0
Unassigned,20260118,115,127,61,47.91338582677165,0.5304347826086957,6.818897637795276,0.48031496062992124,866,6,0.031496062992125984,2642.9
Unassigned,20260131,115,127,72,87.00787401574803,0.6260869565217392,9.417322834645669,0.5669291338582677,1196,8,0.047244094488188976,3003.3
Unassigned,20260201,114,129,63,53.666666666666664,0.5526315789473685,6.403100775193798,0.4883720930232558,826,1,0.007751937984496124,154
Google HPA,20260208,112,133,90,76.30075187969925,0.8035714285714286,11.38345864661654,0.6766917293233082,1514,8,0.05263157894736842,2969.81
Paid Search,20260114,111,143,88,72.04895104895105,0.7927927927927928,9.475524475524475,0.6153846153846154,1355,4,0.027972027972027972,745.5
Paid Search,20260126,111,141,96,63.822695035460995,0.8648648648648649,8.581560283687944,0.6808510638297872,1210,7,0.0425531914893617,1820
Paid Search,20260130,110,126,83,79.25396825396825,0.7545454545454545,9.26984126984127,0.6587301587301587,1168,6,0.03968253968253968,1401.4
Paid Search,20260208,110,133,85,90.86466165413533,0.7727272727272727,9.203007518796992,0.6390977443609023,1224,7,0.045112781954887216,1171.08
Unassigned,20260105,110,130,60,66.44615384615385,0.5454545454545454,7.246153846153846,0.46153846153846156,942,5,0.038461538461538464,1123.85
Paid Search,20260103,109,132,73,58.81818181818182,0.6697247706422018,7.446969696969697,0.553030303030303,983,2,0.015151515151515152,181.39
Unassigned,20260207,109,128,49,44.6640625,0.44954128440366975,6.859375,0.3828125,878,3,0.0234375,3066.5
Paid Search,20260102,108,138,88,57.26086956521739,0.8148148148148148,6.913043478260869,0.6376811594202898,954,2,0.014492753623188406,1068.98
Unassigned,20260103,108,118,63,55.686440677966104,0.5833333333333334,6.161016949152542,0.5338983050847458,727,1,0.00847457627118644,92
Unassigned,20260213,107,122,52,47.16393442622951,0.48598130841121495,6.737704918032787,0.4262295081967213,822,1,0.00819672131147541,82
Paid Search,20260109,104,129,77,58.395348837209305,0.7403846153846154,8.031007751937985,0.5968992248062015,1036,4,0.031007751937984496,550.56
Paid Search,20260116,104,127,76,51.70866141732284,0.7307692307692307,7.078740157480315,0.5984251968503937,899,2,0.015748031496062992,528
Paid Search,20260118,103,121,76,82.71900826446281,0.7378640776699029,10.49586776859504,0.628099173553719,1270,8,0.05785123966942149,1981.75
Paid Search,20260106,101,127,84,82.70866141732283,0.8316831683168316,8.283464566929133,0.6614173228346457,1052,4,0.023622047244094488,677.98
Unassigned,20260102,101,112,56,76,0.5544554455445545,8.375,0.5,938,5,0.044642857142857144,815.84
Email,20260114,100,109,49,50.46788990825688,0.49,5.5504587155963305,0.44954128440366975,605,2,0.01834862385321101,237.1
Paid Search,20260117,100,114,77,91.41228070175438,0.77,9.74561403508772,0.6754385964912281,1111,9,0.07017543859649122,3405.17
Paid Search,20260124,99,114,68,66.12280701754386,0.6868686868686869,7.421052631578948,0.5964912280701754,846,2,0.017543859649122806,198
Unassigned,20260125,99,107,40,52.44859813084112,0.40404040404040403,6.420560747663552,0.37383177570093457,687,3,0.028037383177570093,720.9
Unassigned,20260208,98,106,46,40.08490566037736,0.46938775510204084,6.311320754716981,0.4339622641509434,669,3,0.018867924528301886,513.89
Paid Search,20260107,97,124,72,48.91129032258065,0.7422680412371134,8.201612903225806,0.5806451612903226,1017,7,0.04838709677419355,1068
Paid Search,20260110,94,114,81,84.43859649122807,0.8617021276595744,10.903508771929825,0.7105263157894737,1243,3,0.02631578947368421,355.99
Google HPA,20260104,93,103,85,101.46601941747574,0.9139784946236559,12.504854368932039,0.8252427184466019,1288,12,0.10679611650485436,3271.47
Paid Search,20260105,93,120,76,68.325,0.8172043010752689,7.591666666666667,0.6333333333333333,911,6,0.05,1132.69
Paid Search,20260125,93,114,72,60.12280701754386,0.7741935483870968,8.24561403508772,0.631578947368421,940,4,0.03508771929824561,920.32
Unassigned,20260111,91,110,48,45.46363636363636,0.5274725274725275,7,0.43636363636363634,770,2,0.00909090909090909,361
Paid Search,20260111,90,109,69,85.11926605504587,0.7666666666666667,9.146788990825687,0.6330275229357798,997,3,0.027522935779816515,316.8
Unassigned,20260101,89,104,44,56.49038461538461,0.4943820224719101,6.9423076923076925,0.4230769230769231,722,5,0.04807692307692308,1772.15
Paid Search,20260104,82,91,61,67.73626373626374,0.7439024390243902,8.758241758241759,0.6703296703296703,797,4,0.04395604395604396,859.63
Email,20260106,77,87,38,108.01149425287356,0.4935064935064935,9.885057471264368,0.4367816091954023,860,4,0.04597701149425287,749.59
Paid Search,20260101,77,100,64,53.73,0.8311688311688312,7.98,0.64,798,2,0.02,357.92
Email,20260209,72,74,43,20.364864864864863,0.5972222222222222,5.986486486486487,0.581081081081081,443,0,0,0
Email,20260207,70,75,35,29.226666666666667,0.5,6.08,0.4666666666666667,456,4,0.013333333333333334,21000
Email,20260107,60,71,36,34.943661971830984,0.6,8.098591549295774,0.5070422535211268,575,2,0.028169014084507043,484.6
Email,20260117,59,63,34,3.5238095238095237,0.576271186440678,4.126984126984127,0.5396825396825397,260,0,0,0
Email,20260105,57,68,32,67.72058823529412,0.5614035087719298,11.470588235294118,0.47058823529411764,780,4,0.04411764705882353,3800
Email,20260115,51,62,39,72.04838709677419,0.7647058823529411,11.580645161290322,0.6290322580645161,718,3,0.03225806451612903,989
Email,20260203,51,62,25,47.70967741935484,0.49019607843137253,6.645161290322581,0.4032258064516129,412,1,0.016129032258064516,102.6
Organic Shopping,20260225,50,50,0,2.06,0,3.8,0,190,0,0,0
Organic Shopping,20260226,48,48,0,0,0,3,0,144,0,0,0
Email,20260211,46,52,27,24.442307692307693,0.5869565217391305,7.961538461538462,0.5192307692307693,414,0,0,0
Email,20260122,44,49,13,41.55102040816327,0.29545454545454547,5.755102040816326,0.2653061224489796,282,2,0.02040816326530612,937.45
Email,20260126,43,56,18,33.767857142857146,0.4186046511627907,6.053571428571429,0.32142857142857145,339,0,0,0
Email,20260306,41,50,29,46.42,0.7073170731707317,6.76,0.58,338,1,0.02,665
Email,20260210,37,40,18,44.5,0.4864864864864865,6.05,0.45,242,0,0,0
Email,20260121,31,35,14,29.17142857142857,0.45161290322580644,6.571428571428571,0.4,230,1,0.02857142857142857,90
Email,20260330,31,33,7,22.727272727272727,0.22580645161290322,6.757575757575758,0.21212121212121213,223,1,0.030303030303030304,380
Email,20260127,30,37,14,28.72972972972973,0.4666666666666667,6.054054054054054,0.3783783783783784,224,1,0.02702702702702703,134.1
Email,20260108,28,37,18,64.94594594594595,0.6428571428571429,7.351351351351352,0.4864864864864865,272,1,0.02702702702702703,238
Organic Shopping,20260228,28,28,0,0,0,3,0,84,0,0,0
Organic Shopping,20260303,27,27,0,0,0,3,0,81,0,0,0
Organic Shopping,20260314,27,27,0,0,0,3,0,81,0,0,0
Email,20260112,25,39,19,54.92307692307692,0.76,11.179487179487179,0.48717948717948717,436,1,0.02564102564102564,99
Email,20260118,25,26,12,31.53846153846154,0.48,5.1923076923076925,0.46153846153846156,135,0,0,0
Organic Shopping,20260301,24,24,1,0.4166666666666667,0.041666666666666664,3.4583333333333335,0.041666666666666664,83,0,0,0
Email,20260109,23,41,26,193.3658536585366,1.1304347826086956,17.829268292682926,0.6341463414634146,731,4,0.07317073170731707,1470.3
Email,20260123,23,35,14,45.542857142857144,0.6086956521739131,7.114285714285714,0.4,249,0,0,0
Organic Shopping,20260308,23,23,0,0,0,3,0,69,0,0,0
Email,20260206,22,28,12,100.21428571428571,0.5454545454545454,9.214285714285714,0.42857142857142855,258,0,0,0
Email,20260217,22,29,18,64.48275862068965,0.8181818181818182,19.103448275862068,0.6206896551724138,554,2,0.06896551724137931,1247.7
Organic Shopping,20260106,22,22,0,0,0,3,0,66,0,0,0
Organic Shopping,20260302,21,21,0,0,0,3,0,63,0,0,0
Email,20260125,20,21,2,42.80952380952381,0.1,4.809523809523809,0.09523809523809523,101,0,0,0
Organic Shopping,20260306,20,20,0,0,0,3,0,60,0,0,0
Organic Shopping,20260318,20,20,0,0,0,3,0,60,0,0,0
Email,20260119,19,25,18,65.36,0.9473684210526315,10,0.72,250,0,0,0
Email,20260223,19,23,11,50.69565217391305,0.5789473684210527,11.043478260869565,0.4782608695652174,254,2,0.043478260869565216,165
Email,20260309,19,19,8,60.26315789473684,0.42105263157894735,7,0.42105263157894735,133,2,0.05263157894736842,707.2
Organic Shopping,20260113,19,19,0,0,0,3,0,57,0,0,0
Organic Shopping,20260219,19,19,0,0,0,3,0,57,0,0,0
Email,20260220,18,24,15,123.41666666666667,0.8333333333333334,15.541666666666666,0.625,373,0,0,0
Email,20260225,18,20,8,93,0.4444444444444444,10.8,0.4,216,2,0.05,175
Organic Shopping,20260110,18,18,0,0,0,3,0,54,0,0,0
Email,20260116,17,24,16,91.5,0.9411764705882353,23.625,0.6666666666666666,567,0,0,0
Email,20260204,17,29,17,65.17241379310344,1,8.827586206896552,0.5862068965517241,256,0,0,0
Email,20260226,17,26,15,63.07692307692308,0.8823529411764706,7.884615384615385,0.5769230769230769,205,4,0.07692307692307693,1210
Organic Shopping,20260104,17,17,0,0,0,3,0,51,0,0,0
Organic Shopping,20260315,17,17,0,0,0,3,0,51,0,0,0
Email,20260120,16,24,15,151.54166666666666,0.9375,12.291666666666666,0.625,295,2,0.041666666666666664,2012.98
Organic Shopping,20260101,16,16,0,0,0,3,0,48,0,0,0
Organic Shopping,20260221,16,16,0,0,0,3,0,48,0,0,0
Email,20260212,15,22,14,95.54545454545455,0.9333333333333333,21.363636363636363,0.6363636363636364,470,6,0.045454545454545456,1688.95
Organic Shopping,20260201,15,15,0,0,0,3,0,45,0,0,0
Organic Shopping,20260208,15,15,0,0,0,3,0,45,0,0,0
Email,20260202,14,21,12,76.9047619047619,0.8571428571428571,8.952380952380953,0.5714285714285714,188,2,0.09523809523809523,1102
Email,20260324,14,16,10,98.125,0.7142857142857143,16.375,0.625,262,3,0.0625,8551.5
Organic Shopping,20260222,14,14,0,0,0,3,0,42,0,0,0
Organic Shopping,20260223,14,14,0,0,0,3,0,42,0,0,0
Organic Shopping,20260323,14,14,0,0,0,3,0,42,0,0,0
Email,20260113,13,27,19,104.70370370370371,1.4615384615384615,26.185185185185187,0.7037037037037037,707,1,0.037037037037037035,144
Email,20260213,13,17,10,69.23529411764706,0.7692307692307693,17.705882352941178,0.5882352941176471,301,5,0.11764705882352941,1929
Organic Shopping,20260102,13,13,0,0,0,3,0,39,0,0,0
Organic Shopping,20260108,13,13,1,0.6153846153846154,0.07692307692307693,3.076923076923077,0.07692307692307693,40,0,0,0
Organic Shopping,20260326,13,13,0,0,0,3,0,39,0,0,0
Email,20260129,12,17,10,61.294117647058826,0.8333333333333334,10,0.5882352941176471,170,0,0,0
Email,20260205,12,18,13,51.833333333333336,1.0833333333333333,9.722222222222221,0.7222222222222222,175,0,0,0
Organic Shopping,20260103,12,12,0,0,0,3,0,36,0,0,0
Organic Shopping,20260114,12,12,0,0,0,3,0,36,0,0,0
Organic Shopping,20260129,12,12,0,0,0,3,0,36,0,0,0
Organic Shopping,20260309,12,12,0,0,0,3,0,36,0,0,0
Organic Shopping,20260330,12,12,0,0,0,3,0,36,0,0,0
Email,20260208,11,12,5,114.91666666666667,0.45454545454545453,8.833333333333334,0.4166666666666667,106,0,0,0
Email,20260219,11,15,9,60.666666666666664,0.8181818181818182,7.6,0.6,114,0,0,0
Email,20260311,11,16,10,183.375,0.9090909090909091,15.125,0.625,242,0,0,0
Organic Shopping,20260105,11,11,0,0,0,3,0,33,0,0,0
Organic Shopping,20260203,11,11,0,0,0,3,0,33,0,0,0
Organic Shopping,20260304,11,11,0,0,0,3,0,33,0,0,0
Organic Shopping,20260307,11,11,0,0,0,3,0,33,0,0,0
Organic Shopping,20260311,11,11,0,0,0,3,0,33,0,0,0
Organic Shopping,20260316,11,11,0,0,0,3,0,33,0,0,0
Organic Shopping,20260321,11,11,0,0,0,3,0,33,0,0,0
Email,20260227,10,16,10,107.625,1,20.75,0.625,332,3,0.0625,225
Email,20260325,10,10,2,5.5,0.2,5,0.2,50,0,0,0
Organic Shopping,20260109,10,10,0,0,0,3,0,30,0,0,0
Organic Shopping,20260218,10,10,0,0,0,3,0,30,0,0,0
Organic Shopping,20260310,10,10,0,0,0,3,0,30,0,0,0
Organic Shopping,20260320,10,10,0,0,0,3,0,30,0,0,0
Organic Shopping,20260322,10,10,0,0,0,3,0,30,0,0,0
Email,20260128,9,16,9,54.375,1,8.8125,0.5625,141,1,0.0625,1634
Email,20260216,9,12,7,53.75,0.7777777777777778,8.916666666666666,0.5833333333333334,107,2,0.16666666666666666,1021.8
Email,20260303,9,12,8,72.91666666666667,0.8888888888888888,6.916666666666667,0.6666666666666666,83,0,0,0
Organic Shopping,20260112,9,9,0,0,0,3,0,27,0,0,0
Organic Shopping,20260305,9,9,0,0,0,3,0,27,0,0,0
Organic Shopping,20260313,9,9,0,0,0,3,0,27,0,0,0
Email,20260201,8,9,2,35,0.25,6.555555555555555,0.2222222222222222,59,0,0,0
Email,20260218,8,10,1,10.5,0.125,5.1,0.1,51,0,0,0
Email,20260224,8,9,4,61.77777777777778,0.5,11.88888888888889,0.4444444444444444,107,0,0,0
Email,20260310,8,9,6,75.55555555555556,0.75,9.333333333333334,0.6666666666666666,84,0,0,0
Email,20260312,8,11,5,20.727272727272727,0.625,5,0.45454545454545453,55,0,0,0
Email,20260323,8,13,7,30.846153846153847,0.875,31.76923076923077,0.5384615384615384,413,1,0.07692307692307693,129
Organic Shopping,20260116,8,8,0,0,0,3,0,24,0,0,0
Organic Shopping,20260128,8,8,0,0,0,3,0,24,0,0,0
Organic Shopping,20260220,8,8,0,0,0,3,0,24,0,0,0
Organic Shopping,20260317,8,8,0,0,0,3,0,24,0,0,0
Organic Shopping,20260319,8,8,0,0,0,3,0,24,0,0,0
Email,20260302,7,10,4,232.4,0.5714285714285714,21.6,0.4,216,1,0.1,1045
Email,20260316,7,12,6,86,0.8571428571428571,17.666666666666668,0.5,212,4,0.16666666666666666,9213.5
Email,20260320,7,13,8,10.23076923076923,1.1428571428571428,7.076923076923077,0.6153846153846154,92,0,0,0
Email,20260331,7,11,8,170.72727272727272,1.1428571428571428,15.181818181818182,0.7272727272727273,167,0,0,0
Organic Shopping,20260107,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260122,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260131,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260204,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260205,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260209,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260216,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260224,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260312,7,7,0,0,0,3,0,21,0,0,0
Organic Shopping,20260328,7,7,0,0,0,3,0,21,0,0,0
Email,20260111,6,9,4,81.11111111111111,0.6666666666666666,11.444444444444445,0.4444444444444444,103,0,0,0
Email,20260130,6,12,6,82.91666666666667,1,13.416666666666666,0.5,161,0,0,0
Email,20260131,6,7,4,121,0.6666666666666666,8.571428571428571,0.5714285714285714,60,0,0,0
Email,20260228,6,6,2,12.666666666666666,0.3333333333333333,5.333333333333333,0.3333333333333333,32,0,0,0
Email,20260317,6,12,8,128.33333333333334,1.3333333333333333,17.583333333333332,0.6666666666666666,211,4,0.08333333333333333,6842
Organic Shopping,20260119,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260120,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260121,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260123,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260130,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260202,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260212,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260325,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260329,6,6,0,0,0,3,0,18,0,0,0
Organic Shopping,20260331,6,6,0,0,0,3,0,18,0,0,0
Email,20260101,5,6,3,72.33333333333333,0.6,11.5,0.5,69,0,0,0
Email,20260102,5,5,4,179.8,0.8,49.4,0.8,247,1,0.2,99
Email,20260308,5,7,4,137.71428571428572,0.8,6.428571428571429,0.5714285714285714,45,0,0,0
Email,20260314,5,7,5,145.28571428571428,1,12.428571428571429,0.7142857142857143,87,2,0.2857142857142857,319.1
Organic Shopping,20260210,5,5,0,0,0,3,0,15,0,0,0
Organic Shopping,20260215,5,5,0,0,0,3,0,15,0,0,0
Organic Shopping,20260217,5,5,0,0,0,3,0,15,0,0,0
Email,20260110,4,4,4,230.75,1,13,1,52,0,0,0
Email,20260318,4,7,5,101.28571428571429,1.25,12.857142857142858,0.7142857142857143,90,2,0.14285714285714285,204
Email,20260319,4,12,9,212.5,2.25,15.833333333333334,0.75,190,2,0.08333333333333333,190.4
Email,20260326,4,5,3,49.4,0.75,5.8,0.6,29,0,0,0
Organic Shopping,20260111,4,4,0,0,0,3,0,12,0,0,0
Organic Shopping,20260115,4,4,0,0,0,3,0,12,0,0,0
Organic Shopping,20260124,4,4,0,0,0,3,0,12,0,0,0
Organic Shopping,20260125,4,4,0,0,0,3,0,12,0,0,0
Organic Shopping,20260327,4,4,0,0,0,3,0,12,0,0,0
Organic Video,20260322,4,5,2,22.4,0.5,5,0.4,25,0,0,0
